news,target,image-path
SaysMaggie Hassan was out of state on 30 days over the last three months.,TRUE,images/img_SaysMaggie Hassan was out of state on 30 days over the last three months..jpg
Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,TRUE,images/img_Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state..jpg
Says his Texas election fraud investigations have resulted in 50 convictions.,TRUE,images/img_Says his Texas election fraud investigations have resulted in 50 convictions..jpg
Miami-Dade County is the No. 1 donor county in the state.,FALSE,images/img_Miami-Dade County is the No. 1 donor county in the state..jpg
"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.",TRUE,"images/img_We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator..jpg"
"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.",FALSE,"images/img_Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison..jpg"
Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,TRUE,images/img_Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama..jpg
We havent yet taken out a negative ad.,FALSE,images/img_We havent yet taken out a negative ad..jpg
Jane Norton supported the largest tax hike in Colorado history.,TRUE,images/img_Jane Norton supported the largest tax hike in Colorado history..jpg
"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",FALSE,"images/img_Here in Florida, Ive slashed government by 10 percent. That's $7 billion..jpg"
"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",FALSE,"images/img_Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight..jpg"
"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.",FALSE,"images/img_Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000..jpg"
"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",TRUE,"images/img_New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade..jpg"
"Even with recent changes, the average hourly wage at General Motors is still $75 an hour.",FALSE,"images/img_Even with recent changes, the average hourly wage at General Motors is still $75 an hour..jpg"
U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,FALSE,images/img_U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent..jpg
"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",TRUE,"images/img_Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent..jpg"
Missouri is #1 in the nation for holding down tuition increases at public universities.,TRUE,images/img_Missouri is #1 in the nation for holding down tuition increases at public universities..jpg
The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,TRUE,images/img_The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed..jpg
The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,TRUE,images/img_The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it..jpg
We have never done business with Donald Trump.,TRUE,images/img_We have never done business with Donald Trump..jpg
Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.,TRUE,images/img_Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent..jpg
"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",TRUE,"images/img_During the Reagan era, while productivity increased, ""wages for working people remained frozen."".jpg"
"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.",TRUE,"images/img_When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion..jpg"
"Unemployment insurance kept more than 620,000 children out of poverty in 2012.",TRUE,"images/img_Unemployment insurance kept more than 620,000 children out of poverty in 2012..jpg"
"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.",TRUE,"images/img_170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs..jpg"
Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,TRUE,images/img_Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible..jpg
"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.",TRUE,"images/img_To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives..jpg"
"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget.",TRUE,"images/img_The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget..jpg"
"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",FALSE,"images/img_Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more..jpg"
Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use.,FALSE,images/img_Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use..jpg
The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,FALSE,images/img_The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese..jpg
